t,V
0.4452,0.024
0.4454,0.024
0.4456,0.024
0.4458,0.02
0.446,0.02
0.4462,0.024
0.4464,0.024
0.4466,0.024
0.4468,0.028
0.447,0.024
0.4472,0.024
0.4474,0.024
0.4476,0.024
0.4478,0.024
0.448,0.02
0.4482,0.024
0.4484,0.02
0.4486,0
0.4488,0
0.449,0
0.4492,0
0.4494,-0.004
0.4496,0.024
0.4498,0.02
0.45,0.024
0.4502,0.02
0.4504,0.02
0.4506,0.02
0.4508,0.016
0.451,0.02
0.4512,0.02
0.4514,0.02
0.4516,0.02
0.4518,0.02
0.452,0.02
0.4522,0.02
0.4524,0.02
0.4526,0.016
0.4528,0.024
0.453,0.02
0.4532,0.016
0.4534,0.02
0.4536,0.02
0.4538,0.02
0.454,0.02
0.4542,0.02
0.4544,0.02
0.4546,0.02
0.4548,0.016
0.455,0.02
0.4552,0.02
0.4554,0.02
0.4556,0.016
0.4558,0.02
0.456,0.016
0.4562,0.02
0.4564,0.02
0.4566,0.02
0.4568,0.02
0.457,0.02
0.4572,0.016
0.4574,0.016
0.4576,0.016
0.4578,0.016
0.458,0.016
0.4582,0.016
0.4584,0.016
0.4586,0.016
0.4588,0.016
0.459,0.016
0.4592,0.016
0.4594,0.016
0.4596,0
0.4598,0
0.46,0
0.4602,0
0.4604,0
0.4606,0.016
0.4608,0.016
0.461,0.016
0.4612,0.016
0.4614,0.016
0.4616,0.012
0.4618,0.012
0.462,0.016
0.4622,0.016
0.4624,0.016
0.4626,0.016
0.4628,0.016
0.463,0.016
0.4632,0.016
0.4634,0.016
0.4636,0.016
0.4638,0.016
0.464,0.016
0.4642,0.016
0.4644,0.016
0.4646,0.016
0.4648,0.016
0.465,0.016
0.4652,0.016
0.4654,0.016
0.4656,0.016
0.4658,0.016
0.466,0.016
0.4662,0.012
0.4664,0.016
0.4666,0.016
0.4668,0.016
0.467,0.016
0.4672,0.016
0.4674,0.016
0.4676,0.016
0.4678,0.012
0.468,0.016
0.4682,0.016
0.4684,0.016
0.4686,0.016
0.4688,0.012
0.469,0.012
0.4692,0.016
0.4694,0.016
0.4696,0.016
0.4698,0.012
0.47,0.016
0.4702,0.016
0.4704,0.016
0.4706,0.012
0.4708,0
0.471,0
0.4712,0
0.4714,0
0.4716,0
0.4718,0.016
0.472,0.012
0.4722,0.016
0.4724,0.016
0.4726,0.012
0.4728,0.016
0.473,0.012
0.4732,0.012
0.4734,0.012
0.4736,0.012
0.4738,0.012
0.474,0.012
0.4742,0.016
0.4744,0.012
0.4746,0.012
0.4748,0.012
0.475,0.012
0.4752,0.012
0.4754,0.012
0.4756,0.012
0.4758,0.012
0.476,0.016
0.4762,0.012
0.4764,0.008
0.4766,0.012
0.4768,0.012
0.477,0.012
0.4772,0.012
0.4774,0.016
0.4776,0.012
0.4778,0.012
0.478,0.016
0.4782,0.012
0.4784,0.012
0.4786,0.012
0.4788,0.012
0.479,0.008
0.4792,0.012
0.4794,0.012
0.4796,0.012
0.4798,0.012
0.48,0.016
0.4802,0.012
0.4804,0.012
0.4806,0.012
0.4808,0.012
0.481,0.012
0.4812,0.016
0.4814,0.012
0.4816,0.016
0.4818,-0.004
0.482,0
0.4822,0
0.4824,0
0.4826,0
0.4828,0.008
0.483,0.012
0.4832,0.012
0.4834,0.012
0.4836,0.012
0.4838,0.012
0.484,0.016
0.4842,0.012
0.4844,0.008
0.4846,0.016
0.4848,0.012
0.485,0.012
0.4852,0.012
0.4854,0.016
0.4856,0.012
0.4858,0.012
0.486,0.012
0.4862,0.012
0.4864,0.008
0.4866,0.012
0.4868,0.012
0.487,0.012
0.4872,0.012
0.4874,0.012
0.4876,0.012
0.4878,0.008
0.488,0.012
0.4882,0.012
0.4884,0.012
0.4886,0.012
0.4888,0.012
0.489,0.016
0.4892,0.012
0.4894,0.012
0.4896,0.012
0.4898,0.012
0.49,0.012
0.4902,0.012
0.4904,0.012
0.4906,0.012
0.4908,0.012
0.491,0.012
0.4912,0.008
0.4914,0.012
0.4916,0.012
0.4918,0.012
0.492,0.012
0.4922,0.012
0.4924,0.008
0.4926,0.012
0.4928,0.012
0.493,-0.004
0.4932,0
0.4934,0
0.4936,0
0.4938,0
0.494,0.012
0.4942,0.012
0.4944,0.012
0.4946,0.012
0.4948,0.016
0.495,0.012
0.4952,0.012
0.4954,0.016
0.4956,0.012
0.4958,0.016
0.496,0.016
0.4962,0.016
0.4964,0.012
0.4966,0.012
0.4968,0.016
0.497,0.016
0.4972,0.012
0.4974,0.016
0.4976,0.012
0.4978,0.012
0.498,0.012
0.4982,0.012
0.4984,0.012
0.4986,0.016
0.4988,0.012
0.499,0.012
0.4992,0.016
0.4994,0.012
0.4996,0.012
0.4998,0.016
0.5,0.016
0.5002,0.012
0.5004,0.016
0.5006,0.012
0.5008,0.016
0.501,0.012
0.5012,0.016
0.5014,0.016
0.5016,0.016
0.5018,0.016
0.502,0.016
0.5022,0.012
0.5024,0.016
0.5026,0.016
0.5028,0.016
0.503,0.012
0.5032,0.016
0.5034,0.016
0.5036,0.016
0.5038,0.016
0.504,0
0.5042,0
0.5044,0
0.5046,-0.004
0.5048,0
0.505,0.016
0.5052,0.012
0.5054,0.016
0.5056,0.016
0.5058,0.016
0.506,0.016
0.5062,0.012
0.5064,0.016
0.5066,0.016
0.5068,0.016
0.507,0.016
0.5072,0.012
0.5074,0.012
0.5076,0.016
0.5078,0.016
0.508,0.012
0.5082,0.016
0.5084,0.012
0.5086,0.012
0.5088,0.016
0.509,0.016
0.5092,0.016
0.5094,0.016
0.5096,0.012
0.5098,0.016
0.51,0.016
0.5102,0.016
0.5104,0.016
0.5106,0.016
0.5108,0.016
0.511,0.012
0.5112,0.016
0.5114,0.012
0.5116,0.016
0.5118,0.016
0.512,0.016
0.5122,0.016
0.5124,0.016
0.5126,0.016
0.5128,0.012
0.513,0.016
0.5132,0.016
0.5134,0.016
0.5136,0.016
0.5138,0.016
0.514,0.016
0.5142,0.016
0.5144,0.012
0.5146,0.02
0.5148,0.016
0.515,0.02
0.5152,0
0.5154,0
0.5156,0
0.5158,0
0.516,0
0.5162,0.016
0.5164,0.016
0.5166,0.016
0.5168,0.016
0.517,0.02
0.5172,0.016
0.5174,0.016
0.5176,0.016
0.5178,0.016
0.518,0.016
0.5182,0.02
0.5184,0.02
0.5186,0.016
0.5188,0.02
0.519,0.016
0.5192,0.016
0.5194,0.016
0.5196,0.016
0.5198,0.02
0.52,0.016
0.5202,0.016
0.5204,0.016
0.5206,0.016
0.5208,0.016
0.521,0.016
0.5212,0.016
0.5214,0.016
0.5216,0.02
0.5218,0.016
0.522,0.016
0.5222,0.016
0.5224,0.016
0.5226,0.016
0.5228,0.016
0.523,0.016
0.5232,0.016
0.5234,0.016
0.5236,0.016
0.5238,0.016
0.524,0.016
0.5242,0.016
0.5244,0.02
0.5246,0.016
0.5248,0.02
0.525,0.02
0.5252,0.016
0.5254,0.02
0.5256,0.02
0.5258,0.02
