t,V
0.2911,0.04
0.2912,0.04
0.2913,0.04
0.2914,0.04
0.2915,0.04
0.2916,0.036
0.2917,0.04
0.2918,0.04
0.2919,0.04
0.292,0.036
0.2921,0.04
0.2922,0.04
0.2923,0.036
0.2924,0.04
0.2925,0.036
0.2926,0.04
0.2927,0
0.2928,0
0.2929,0
0.293,0
0.2931,0
0.2932,0
0.2933,0
0.2934,0
0.2935,0
0.2936,0
0.2937,0.032
0.2938,0.032
0.2939,0.032
0.294,0.032
0.2941,0.032
0.2942,0.032
0.2943,0.028
0.2944,0.032
0.2945,0.032
0.2946,0.028
0.2947,0.028
0.2948,0.032
0.2949,0.028
0.295,0.032
0.2951,0.024
0.2952,0.032
0.2953,0.032
0.2954,0.028
0.2955,0.028
0.2956,0.032
0.2957,0.028
0.2958,0.028
0.2959,0.028
0.296,0.032
0.2961,0.028
0.2962,0.028
0.2963,0.028
0.2964,0.028
0.2965,0.028
0.2966,0.028
0.2967,0.028
0.2968,0.028
0.2969,0.028
0.297,0.028
0.2971,0.024
0.2972,0.028
0.2973,0.028
0.2974,0.024
0.2975,0.028
0.2976,0.024
0.2977,0.024
0.2978,0.024
0.2979,0.024
0.298,0.024
0.2981,0.024
0.2982,0.024
0.2983,0.024
0.2984,0.028
0.2985,0.028
0.2986,0.024
0.2987,0.024
0.2988,0.028
0.2989,0.024
0.299,0.028
0.2991,0.024
0.2992,0.02
0.2993,0.024
0.2994,0.024
0.2995,0.024
0.2996,0.024
0.2997,0.024
0.2998,0.02
0.2999,0.024
0.3,0.02
0.3001,0.02
0.3002,0.024
0.3003,0.024
0.3004,0.024
0.3005,0.024
0.3006,0.02
0.3007,0.02
0.3008,0.02
0.3009,0.024
0.301,0.024
0.3011,0.024
0.3012,0.024
0.3013,0.02
0.3014,0.024
0.3015,0.024
0.3016,0.02
0.3017,0.02
0.3018,0.02
0.3019,0.02
0.302,0.02
0.3021,0.02
0.3022,0.024
0.3023,0.02
0.3024,0.02
0.3025,0.02
0.3026,0.02
0.3027,0.02
0.3028,0.02
0.3029,0.02
0.303,0.02
0.3031,0.02
0.3032,0.02
0.3033,0.02
0.3034,0.02
0.3035,0.02
0.3036,0.02
0.3037,0.02
0.3038,0
0.3039,0
0.304,0
0.3041,0
0.3042,0
0.3043,0
0.3044,-0.004
0.3045,0
0.3046,0
0.3047,0
0.3048,0.02
0.3049,0.02
0.305,0.02
0.3051,0.02
0.3052,0.02
0.3053,0.02
0.3054,0.016
0.3055,0.02
0.3056,0.02
0.3057,0.02
0.3058,0.02
0.3059,0.02
0.306,0.016
0.3061,0.02
0.3062,0.02
0.3063,0.02
0.3064,0.016
0.3065,0.02
0.3066,0.02
0.3067,0.016
0.3068,0.016
0.3069,0.016
0.307,0.02
0.3071,0.016
0.3072,0.016
0.3073,0.02
0.3074,0.02
0.3075,0.02
0.3076,0.02
0.3077,0.02
0.3078,0.02
0.3079,0.02
0.308,0.02
0.3081,0.02
0.3082,0.02
0.3083,0.016
0.3084,0.016
0.3085,0.02
0.3086,0.02
0.3087,0.016
0.3088,0.02
0.3089,0.016
0.309,0.016
0.3091,0.016
0.3092,0.016
0.3093,0.016
0.3094,0.02
0.3095,0.016
0.3096,0.016
0.3097,0.016
0.3098,0.02
0.3099,0.016
0.31,0.016
0.3101,0.016
0.3102,0.016
0.3103,0.016
0.3104,0.02
0.3105,0.016
0.3106,0.016
0.3107,0.016
0.3108,0.016
0.3109,0.016
0.311,0.02
0.3111,0.016
0.3112,0.016
0.3113,0.016
0.3114,0.016
0.3115,0.016
0.3116,0.016
0.3117,0.016
0.3118,0.016
0.3119,0.016
0.312,0.016
0.3121,0.016
0.3122,0.016
0.3123,0.016
0.3124,0.016
0.3125,0.012
0.3126,0.016
0.3127,0.02
0.3128,0.016
0.3129,0.016
0.313,0.016
0.3131,0.012
0.3132,0.016
0.3133,0.016
0.3134,0.016
0.3135,0.016
0.3136,0.012
0.3137,0.016
0.3138,0.016
0.3139,0.016
0.314,0.016
0.3141,0.02
0.3142,0.016
0.3143,0.016
0.3144,0.016
0.3145,0.016
0.3146,0.016
0.3147,0.012
0.3148,0.016
0.3149,0
0.315,0
0.3151,0
0.3152,0
0.3153,0
0.3154,0
0.3155,0
0.3156,0
0.3157,0
0.3158,0
0.3159,0.016
0.316,0.016
0.3161,0.012
0.3162,0.016
0.3163,0.016
0.3164,0.016
0.3165,0.016
0.3166,0.016
0.3167,0.012
0.3168,0.012
0.3169,0.012
0.317,0.012
0.3171,0.016
0.3172,0.016
0.3173,0.012
0.3174,0.012
0.3175,0.012
0.3176,0.016
0.3177,0.016
0.3178,0.02
0.3179,0.012
0.318,0.016
0.3181,0.012
0.3182,0.012
0.3183,0.016
0.3184,0.016
0.3185,0.012
0.3186,0.012
0.3187,0.016
0.3188,0.012
0.3189,0.016
0.319,0.016
0.3191,0.012
0.3192,0.012
0.3193,0.012
0.3194,0.012
0.3195,0.012
0.3196,0.016
0.3197,0.012
0.3198,0.012
0.3199,0.012
0.32,0.012
0.3201,0.016
0.3202,0.012
0.3203,0.012
0.3204,0.012
0.3205,0.012
0.3206,0.012
0.3207,0.012
0.3208,0.012
0.3209,0.012
0.321,0.012
0.3211,0.012
0.3212,0.016
0.3213,0.012
0.3214,0.012
0.3215,0.016
0.3216,0.012
0.3217,0.012
0.3218,0.016
0.3219,0.012
0.322,0.016
0.3221,0.012
0.3222,0.012
0.3223,0.012
0.3224,0.016
0.3225,0.012
0.3226,0.012
0.3227,0.012
0.3228,0.012
0.3229,0.012
0.323,0.012
0.3231,0.012
0.3232,0.012
0.3233,0.012
0.3234,0.012
0.3235,0.012
0.3236,0.012
0.3237,0.012
0.3238,0.016
0.3239,0.016
0.324,0.012
0.3241,0.012
0.3242,0.012
0.3243,0.016
0.3244,0.016
0.3245,0.016
0.3246,0.012
0.3247,0.012
0.3248,0.016
0.3249,0.012
0.325,0.012
0.3251,0.012
0.3252,0.012
0.3253,0.016
0.3254,0.012
0.3255,0.012
0.3256,0.016
0.3257,0.012
0.3258,0.012
0.3259,0.012
0.326,0
0.3261,0.004
0.3262,0
0.3263,0
0.3264,0
0.3265,0.004
0.3266,0
0.3267,0
0.3268,0
0.3269,0.004
0.327,0.012
0.3271,0.016
0.3272,0.012
0.3273,0.012
0.3274,0.012
0.3275,0.012
0.3276,0.012
0.3277,0.012
0.3278,0.012
0.3279,0.016
0.328,0.012
0.3281,0.012
0.3282,0.012
0.3283,0.012
0.3284,0.012
0.3285,0.012
0.3286,0.012
0.3287,0.012
0.3288,0.012
0.3289,0.012
0.329,0.016
0.3291,0.012
0.3292,0.012
0.3293,0.012
0.3294,0.012
0.3295,0.012
0.3296,0.012
0.3297,0.012
0.3298,0.012
0.3299,0.012
0.33,0.012
0.3301,0.012
0.3302,0.012
0.3303,0.016
0.3304,0.012
0.3305,0.012
0.3306,0.012
0.3307,0.012
0.3308,0.012
0.3309,0.012
0.331,0.012
0.3311,0.012
0.3312,0.012
0.3313,0.012
0.3314,0.012
0.3315,0.012
0.3316,0.012
0.3317,0.012
0.3318,0.012
0.3319,0.012
0.332,0.008
0.3321,0.012
0.3322,0.012
0.3323,0.012
0.3324,0.008
0.3325,0.012
0.3326,0.012
0.3327,0.012
0.3328,0.012
0.3329,0.016
0.333,0.012
0.3331,0.008
0.3332,0.012
0.3333,0.008
0.3334,0.012
0.3335,0.012
0.3336,0.012
0.3337,0.012
0.3338,0.012
0.3339,0.012
0.334,0.012
0.3341,0.012
0.3342,0.012
0.3343,0.012
0.3344,0.008
0.3345,0.008
0.3346,0.012
0.3347,0.008
0.3348,0.012
0.3349,0.012
0.335,0.012
0.3351,0.008
0.3352,0.012
0.3353,0.012
0.3354,0.012
0.3355,0.008
0.3356,0.008
0.3357,0.012
0.3358,0.012
0.3359,0.012
0.336,0.012
0.3361,0.012
0.3362,0.012
0.3363,0.012
0.3364,0.008
0.3365,0.012
0.3366,0.012
0.3367,0.012
0.3368,0.012
0.3369,0.012
0.337,0.012
0.3371,0
0.3372,0
0.3373,0
0.3374,0
0.3375,0
0.3376,0
0.3377,0
0.3378,0.004
0.3379,0.004
0.338,0
0.3381,0.012
0.3382,0.008
0.3383,0.012
0.3384,0.012
0.3385,0.012
0.3386,0.012
0.3387,0.008
0.3388,0.012
0.3389,0.012
0.339,0.012
0.3391,0.012
0.3392,0.012
0.3393,0.012
0.3394,0.008
0.3395,0.008
0.3396,0.012
0.3397,0.012
0.3398,0.012
0.3399,0.012
0.34,0.012
0.3401,0.012
0.3402,0.012
0.3403,0.012
0.3404,0.012
0.3405,0.012
0.3406,0.012
0.3407,0.012
0.3408,0.012
0.3409,0.012
0.341,0.012
0.3411,0.012
0.3412,0.012
0.3413,0.012
0.3414,0.012
0.3415,0.012
0.3416,0.012
0.3417,0.012
0.3418,0.012
0.3419,0.012
0.342,0.012
0.3421,0.012
0.3422,0.012
0.3423,0.012
0.3424,0.012
0.3425,0.012
0.3426,0.008
0.3427,0.012
0.3428,0.012
0.3429,0.012
0.343,0.012
0.3431,0.012
0.3432,0.012
0.3433,0.008
0.3434,0.012
0.3435,0.012
0.3436,0.012
0.3437,0.012
0.3438,0.012
0.3439,0.012
0.344,0.012
0.3441,0.008
0.3442,0.012
0.3443,0.012
0.3444,0.008
0.3445,0.012
0.3446,0.012
0.3447,0.012
0.3448,0.012
0.3449,0.012
0.345,0.012
0.3451,0.012
0.3452,0.012
0.3453,0.012
0.3454,0.016
0.3455,0.008
0.3456,0.008
0.3457,0.012
0.3458,0.012
0.3459,0.012
0.346,0.008
0.3461,0.012
0.3462,0.012
0.3463,0.012
0.3464,0.012
0.3465,0.012
0.3466,0.012
0.3467,0.012
0.3468,0.008
0.3469,0.012
0.347,0.012
0.3471,0.012
0.3472,0.012
0.3473,0.008
0.3474,0.012
0.3475,0.012
0.3476,0.012
0.3477,0.012
0.3478,0.012
0.3479,0.016
0.348,0.012
0.3481,0.012
0.3482,0
0.3483,0
0.3484,0
0.3485,0
0.3486,0
0.3487,0
0.3488,0
0.3489,0
0.349,0
0.3491,0
0.3492,0.012
0.3493,0.012
0.3494,0.012
0.3495,0.012
0.3496,0.012
0.3497,0.012
0.3498,0.012
0.3499,0.012
0.35,0.012
0.3501,0.012
0.3502,0.012
0.3503,0.012
0.3504,0.012
0.3505,0.012
0.3506,0.008
0.3507,0.012
0.3508,0.012
0.3509,0.012
0.351,0.012
0.3511,0.012
0.3512,0.012
0.3513,0.012
0.3514,0.012
0.3515,0.012
0.3516,0.012
0.3517,0.012
0.3518,0.012
0.3519,0.012
